tweet_id,airline_sentiment,text
569703041957564416,0,@SouthwestAir would really like my baggage from yesterday. Employees at Akron giving me a tough time.
567843014300692480,0,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS"
568228257037856768,0,@united I'm asking if you can simplify the communications- thx
570014474993688576,0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed
570272465299083264,0,@USAirways sadly that didn't help me at my meeting at work today seeing as my presentation was in there! Major strike against me!!!
568448110256640000,2,@JetBlue thank you!
568677786329735168,0,@united accordingly? U dont respond at all
569223482791366656,0,@USAirways Hold time to book award travel from Gold status: 4 HOURS and counting!!!! + 4 days of calling #usairwaysfail @AmericanAir
569562007671853056,0,@USAirways @MrRenevendez I've been trying to contact them for 24 hours already! Yesterday I waited 7 hours today 5+! http://t.co/gn30p75KqB
568186002759671808,0,@JetBlue so why do you put this at the bottom of ur baggage report? For fun? #JetBlue @airlinequality #skytrax http://t.co/tU9JX2jaZN
568901905910521856,0,@USAirways if you get my bag from E Gate to B Gate at the Charlotte airport before my 6 pm flight (Late Flight cause of yall) I’ll ride US for life
570146091141722112,0,"@AmericanAir nothing, you have done enough."
569171631756546048,0,@SouthwestAir I thought you guys were the best airline...I've been on hold for an hour!
569727135717281792,0,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?
570030590466121728,2,@USAirways good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?
570284129138274304,2,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!"
569533799815630848,0,@united 30 hours Late Flightr still no answers stuck in Houston. Keep getting put on phantom flights that never apeared. #BadCustomerService
568422817601097728,1,"@united THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ"
569915269767757824,0,@AmericanAir flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back
569117839308800001,0,@USAirways incapable of seating a 2yo and mom together. Toddler in his own row #fail @CNN
569596515510956032,0,@AmericanAir I have never on all my trips on any airline ever nat'l or int'l ever experienced anything like this!
569242111100514305,1,"@united I haven't booked yet, I'm asking before I book"
569832968954499072,1,@USAirways Is your refund system down?
570127035890184192,0,"@AmericanAir i have been rebooked for the 7am flight. My questions is, why do some people get hotel and the others don't like myself?"
569598852912668672,1,@USAirways you should update your passbook passes with any gate changes.
568748242109927424,2,@USAirways @AmericanAir I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.
567856400522563584,0,"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves."
569851178982338563,0,"@SouthwestAir RT @kkwhb: Paid for early bird boarding and got B46.  I said to lady, ""well, that system is about dead."" She didn't understand"
569598072923123712,0,@united you left my bag in Houston last night. It's freezing cold in Memphis. Any idea on when I will see it? Off again tomorrow.
569272209887404032,1,"@USAirways If I am traveling with an infant in my lap, is there anything I need to do to notify you?"
568571772251082752,1,"@VirginAmerica @VirginAtlantic @GMA @AmericanAir 
Can You Help #ourprincess in need of some help in #USA 
🎀🇬🇧🎀🇺🇸🎀 http://t.co/778AzTDaer"
570247180734353408,1,@AmericanAir Oh they seem  to have reappeared now lol
567857491284877312,1,"@united captain ""we apologize for the delay, the company is looking for an open gate (glance starboard side, see 5 open gates)"
570219815941615616,1,@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?
569337170210607105,1,@united are there any upgrades avail to get us all on the same flight
568450237028798464,1,@united yes when I landed.
567916726668644352,0,@USAirways 25 mins after the scheduled departure and still sitting in terminal. Communication would be lovely... http://t.co/pkAxUNYfn2
568635531900243968,0,@united I would like a supervisor to talk to. Now we are waiting for a flight attendant as one just walked off &amp; left http://t.co/IpaamZT7Z2
569608307184242688,0,"@AmericanAir after all, the plane didn’t land in identical or worse) conditions at GRK according to METARs."
570095696491241472,1,@AmericanAir Oh trust me. I am in love. It is so beautiful!
569675637365071872,1,@AmericanAir Flight 1512 (N924AN) departs @FlyTPA enroute to @dfwairport http://t.co/j0mhMkDiVl
570237453229019137,0,@USAirways been on hold for 2 hours for something which I could have done in less than 1 minute if it was available.Your site UX is awe full
568724024362037248,1,@JetBlue Is it June yet? 😊
567918931148685312,0,@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..
568918820632403969,0,@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.
569056573731020800,0,@united on a flight to New York! Love the quality planes on United!! #WTF #crappy #aviation #NewYork http://t.co/zv6CfPoHl5
569698461911683073,1,@AmericanAir she doesn't have Twitter.
570002805295095808,0,@AmericanAir I have a ticket that has been pending for 4 days. Is it normal to take that long?? I want to make sure there isn't a problem.
568101513605681152,0,@JetBlue Call was not made by the inflight crew. They in fact asked us why we didn't bring it on.
569597742693154816,0,@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.
569277512892551168,2,@SouthwestAir Gate attendant at McCarran C16 (Vegas to Dallas) went above and beyond. After a long day of frustration it was welcome.
569312077954854913,0,@united still waiting
567818509650124800,0,@USAirways They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.
569556131078475777,2,"@united we got it, thanks."
568187334111289344,2,@JetBlue ok. I'll book JB to JFK then book to ATH. Thank you.
568525573175136256,1,"@southwestair *any site*?   gmail, facebook, etc."
568929782286516224,2,@SouthwestAir I'll have to drop by next time I visit!
568515101319254016,2,@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!
569668652045369344,2,@AmericanAir Great seats on this aircraft!
569895176631554049,0,"@AmericanAir flight from DC to LA, not to mention fix the circuit breaker in our bathrooms because this plane is as old as me..."
568514213921947648,2,@United Global First Class Lounge ORD menu. Yummy! http://t.co/egKvFoKogj
569757774395023360,0,@AmericanAir my flight tomorrow is Cancelled Flighted you guys just keep letting me down
569186177238110208,1,@SouthwestAir it's never too Late Flight to do the right thing
570005004012138496,1,@usairways &amp; @AmericanAir planes in #grandcayman http://t.co/GX7QbtckBr
568482785389899776,0,@JetBlue Pooling and gifting are completely different.  I shouldn't have to be charged $375 to send points.  Its disgusting.
570175513035214848,0,@united did  bags make it on the flight out of iad? second day without clothes is pretty inconvenient. We're pretty curious #UnitedAirlines
569720394782875649,0,@united I lost my sunglasses on the flight from OKC to IAH this morning (8am takeoff) .. is there any way to retrieve them?
569247029446119424,0,"@united ok so what is being done about my experience? My family had a terrible experience for $1,200. It's kind of like being robbed.Explain"
568853244476309504,1,@united anything yet JJ?
569659137581326336,0,@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta
568946502615179264,0,@SouthwestAir it says I can't because my flight is in progress.
568906176353554432,1,@southwestair has posted flight schedule covering the date range of @_defcon_ 23
569643184067727361,1,@AmericanAir Cancelled Flight previous request. Will accept ticket number for document number
568576245027336193,0,@united over an hour stuck and still not off the plane. Total failure by you and your partners in ensuring the best customer experience.
570304740279640064,1,@USAirways shout out to Cathy at the Vegas airport check-in for hooking us up!
570305078470557697,0,@SouthwestAir still no update text #2053 &amp; still no response to email fr1/5/2015 SR #256746438028. Feel like yr losing customer service/care
568436693210173441,1,@SouthwestAir is it possible to book a refundable trip? Willing to pay extra. This would be for a domestic round trip flight
568092489011236864,2,@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP
569747411779735552,0,@AmericanAir you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?
569844251426729984,0,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool"
570258141599928321,1,"@AmericanAir Would have had to fly real far south, huh? #WinterWeather #Brrr"
