tweet_id,airline_sentiment,text
569604208661409792,0,@JetBlue You left 175 PEOPLE on a hot plane with no ventilation for over an hour and a half and then had to bus them to JFK because of ....
568567048801906688,2,@united thanks for the reply. I have been in contact with Customer Care to get clarification on this issue.
569556697603280897,0,@USAirways No thank you. @AmericanAir was responsive &amp; I found alternate travel home.
568797800743313408,1,"@united @Adam_Karren @zj76 how did you save the $200 on checked snowboard? Trying to check in this morning, website wants $200! (prem.gold)"
568946700791861248,0,@SouthwestAir well my mom called earlier and you guys had her on hold for close to an hour
567887623953457152,0,@USAirways Only the JFK baggage office is open to help re-book all of us on Cancelled Flightled flight 3121 to DCA. Shameful.
570290730796777473,0,@USAirways standby so far for two of us. With snow storm hitting Iowa tomorrow we could be stuck here for two days.
568098677618683904,0,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.
570037961020080129,0,"@united caught earlier flight to ORD. Gate checked bag, and you've lost it at O'Hare. original flight lands in 20minutes. #frustrating!"
569619330012463104,2,@AmericanAir Always love opening the upgrade email.
568826365878730753,0,@SouthwestAir Cancelled Flighting flights 45 minutes before takeoff &amp; sitting for 45 min on the runway of the rescheduled flight #badservice
569369239183872000,0,"@VirginAmerica congrats, you just got all my business from EWR to SFO/LAX. Fuck you @united fl1289 SFO/EWR was the clincher..."
569860355746213893,0,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight
568419991030087681,2,@JetBlue ready to go to Disneyworld!  For the @runDisney #PrincessHalf http://t.co/sTQY9V8256
570085859132878848,0,"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN"
568098769847218177,2,@JetBlue 's free wifi on board is the best thing that's happened since sliced bread
570094701371469825,1,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?
570302337069264900,0,@SouthwestAir Been on hold 34 min so far trying to book seat for my infant. Price increased $42 in meantime. What do I do?
570004247586013184,0,@united I am signed up for notifications. This is the first trip I was not updated on. Not sure why this happened.
569603002278944768,2,@JetBlue love it as always!
568216286561374208,0,@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!
569839216512917504,0,@AmericanAir.If I miss saying goodbye to my friend cause of your crappy service I swear you will never hear the end of it.#AmericanAirlines
569758414810849280,0,"@united appreciate it, but changing time by 10 min multiple times 6 hours before flight is just annoying and seems like you have 0 clue"
569939614175248384,0,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71
569549401364029440,0,"@USAirways can you get me home to Syracuse? After 6 Cancelled Flightled flights, one re routing three of us are sitting in Charlotte"
568645379031347200,1,@JetBlue yup! He said there would be flight change fee. But the plane should be here in 45 minutes apparently.
569653415317413888,0,@USAirways #stuck in Florida with no flights... Service sucks here. #nofood #nodrinks #nohelp
570216815105847296,1,@AmericanAir when will you be issuing a weather advisory for RDU?? the entire state of NC has shut down from the overnight winter storm.
569595399557685248,0,".@AmericanAir nice 2 know. I paid 4 a seat. Then you sold my seat. now I bought a 3rd seat. It's a good scam, but a scam all the same."
569920593597894657,0,@united what a pointless tweet. At least @AmericanAir asked me to follow them to try and resolve
570103908607135744,0,"@AmericanAir If SNA curfew causes diversion, do you provide transportation from LAX? On AA1237 now, pilot not sure if we have time."
569624021605740545,0,@USAirways Seriously? I should keep trying after seven hours. That is your corporate policy? #usairwaysfail
569475245708419072,1,@united is it on a flight now? Thanks for reply.
569262680965402624,0,"@United appreciate the early arrival of UA1002, but any chance ORD will ever bring the bags out?"
568424307031805952,0,@united that's what I have been told. But refund doesn't really makeup for the inconvenience caused and the missed meeting... Does it?
568965774649520128,0,@JetBlue I appreciate the speedy response. But the longer you delay the more inconvenience you put on your customers. Please nix change fee!
570295901555699712,2,@AmericanAir thanks!!
568037591687270400,1,@SouthwestAir Not possible to carry-on and put in a closet/overhead? Had success doing that with other airlines. Thanks
567767810655670272,0,@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!
570281232287731712,0,@USAirways 44 minutes on hold so far. And still haven't spoke to a human. Never using you again.
569999076143423488,1,@AmericanAir amen!
567729904788054017,0,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?"
567906248852533248,0,@USAirways your saving grace was our flight attendant Dallas who was amazing. wish he would transfer to Delta where I would see him again
570001601072652288,1,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI
570212129313316864,1,@JetBlue I believe that the website said I could receive credit for upcoming flights since I Cancelled Flighted my last one. Is this true?
570268326250745856,1,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?
567892300551991296,2,"@USAirways Awesome USAir, TYSVM &lt;3"
568560083103137793,0,@united can you maybe have more than 1 person working customer service desk in Houston airport? Line 3 rows deep 1 person working
568464940367007744,2,@SouthwestAir AMAZING c/s today by SW thank you SO very much. This is the reason we fly you #southwest
567816155369570304,0,@united flight UA3364 been sitting on tarmac for 30 mins with no report as to why...any input?
569696449111461888,2,@AmericanAir great flight experience again... SFO-JFK... Dare I say it? A consistent high quality on a legacy airline? Keep it up guys!
568439171028791297,0,@SouthwestAir I paid for inflight wifi only for it not to work. Download speed was 0.21mbps &amp; I ended up watching the free TV instead.
567792966690168832,0,@JetBlue why are we delayed :( flight 1601
569102942088900608,0,@USAirways dealing w fam emergency. Was told was rebooked this am to AA flight 4297 out of ORD and now it's not in system. Need help ASAP.
569125558568783872,2,@united will the kudos to capt. Herman be relayed to his chief pilot or should I be emailing someone?
570109851709218816,2,@united you are one great airline ❤️
569359780491476992,0,"@united my luggage is set to go to DCA however, I am rerouted to Dulles. Currently in NOLO however bags are in Houston. Can you fix this?"
568672467889176577,0,"@united thanks, I'm booked. Just spent an extra 7 hrs in the TEN w/ no explanation. Now flying middle seat to CHAR instead of Memphis."
570299824760860672,2,"@AmericanAir Great, thanks. Followed."
569753041420865536,1,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation)
569886516505407488,0,@AmericanAir =UNAmerican Airlines just lies and poor customer services...
570274049118625792,0,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain"
570267608773054464,0,@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.
567813037454917632,1,"@united 877 from amsterdam to ewr, 02.27.2015, 737-300."
570294237348143104,1,@USAirways did you know that suicide is the second leading cause of death among teens 10-24
569775795452792833,1,@AmericanAir can you use the aa credit platinum select world mastercard for Alaska flights?  Or just american?
569184999900995585,0,@united once again your lack of customer service astounds me! You are the worst airline in the history of airlines! Train your staff!
567783187901915136,1,@SouthwestAir employees spreading a bit of #MardiGras cheer at 7:30 this morning in Atlanta  #NFTYConvention http://t.co/ttbtY89Ilo
568841522663329793,1,@SouthwestAir's CEO Kelly draws record crowd to @BWI_Airport Business Partnership breakfast http://t.co/CVba4olcBl http://t.co/wTa5pX70A5
569678544869199872,0,@AmericanAir that's the number I called -it wouldn't let me speak to an agent because of the issues with weather today
569275249725870080,0,@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love
567925957090238464,0,Thanks. “@USAirways: @fispahani Weather disruptions have caused some of our crew to run Late Flight. We're sorry for the delay to your flight.”
569939932191559680,1,@JetBlue lol the fleet on fleek... i see yall ballin... new jets on deck..
569975126659342336,0,@AmericanAir there's an employee at gate 45 of JFK telling people their bag doesn't fit and needs to be checked when it clearly fits #AA291
